accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
2.0,1.0,1.0,1.0,128.0,40.0,4.78,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,0.0,2.0,97.0,231.0,4.67,0,1,1,1,-0.11831487136931705,1,0,0,0,0,0,0,0,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,117.0,0.0,4.726666666666667,0,0,1,0,-0.22744284006911297,0,1,0,1,0,0,0,0,-1.1007645179259784,1,0,0
4.0,1.1275843386195774,1.0,1.0,98.0,128.0,4.65,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,2.0,1.0,2.0,211.0,92.0,4.7,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,148.0,183.0,4.5,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,1.245656676506034,0,1,0
9.0,1.0,2.0,3.0,350.0,36.0,4.83,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,259.0,18.0,4.56,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,175.0,37.0,4.45,0,0,0,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,166.0,82.0,4.99,1,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,0,0.44148415447064937,0,0,1
8.0,1.0,1.0,3.0,125.0,369.0,4.62,0,0,1,1,0.7910848677956488,1,0,0,1,0,1,0,0,0.44148415447064937,0,0,1
2.0,1.0,1.0,1.0,225.0,162.0,4.72,0,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,0,-0.9685717745776959,0,1,0
4.0,1.0,1.0,2.0,123.0,481.0,4.97,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,2.0,3.0,4.0,300.0,103.0,4.77,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,0
4.0,1.0,1.0,3.0,118.0,148.0,4.62,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
5.0,2.0,2.0,2.0,338.0,264.0,4.75,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
8.0,2.0,4.0,6.0,329.0,181.0,4.86,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,1.245656676506034,1,0,0
4.0,2.0,2.0,3.0,528.0,344.0,4.95,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,165.0,112.0,4.92,0,1,0,1,-0.08193888180271842,0,0,0,0,0,0,0,1,-1.1668608896001196,1,0,0
2.0,1.0,0.0,1.0,187.0,129.0,4.83,1,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,2.0,2.0,2.0,359.0,181.0,4.91,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.8363790312294136,1,0,0
4.0,1.0,1.0,2.0,195.0,464.0,4.85,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
5.0,1.0,2.0,2.0,169.0,84.0,4.95,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,2.0,228.0,46.0,4.54,1,1,1,1,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.1668608896001196,0,0,1
3.0,1.0,1.0,1.0,161.0,250.0,4.76,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
3.0,1.0,0.0,2.0,62.0,226.0,4.59,0,1,1,1,0.20906903473007069,0,0,0,0,0,0,0,0,-1.1448287657087393,1,0,0
2.0,1.0,1.0,1.0,106.0,0.0,4.726666666666667,0,0,1,0,-0.19106685050251432,0,1,0,1,0,0,0,0,-0.4287847392388763,1,0,0
7.0,2.0,3.0,3.0,290.0,104.0,4.75,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.8385822436185516,1,0,0
3.0,1.0,1.0,3.0,117.0,346.0,4.53,0,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,1,-1.1712673143783956,0,1,0
4.0,1.0,2.0,3.0,219.0,103.0,4.8,0,1,1,1,6.247483302785445,0,0,0,0,0,0,0,1,0.3753877827965082,0,1,0
4.0,1.0,1.0,2.0,213.0,101.0,4.81,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
3.0,1.0,1.0,3.0,200.0,111.0,4.57,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-1.1007645179259784,0,0,1
2.0,1.0,1.0,1.0,171.0,797.0,4.81,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,0,0,1
4.0,1.0,1.0,2.0,268.0,283.0,4.82,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,301.0,16.0,4.57,0,0,0,1,6.283859292352043,0,0,0,1,0,0,0,1,-0.8319726064511376,0,0,1
4.0,2.0,2.0,3.0,185.0,18.0,4.56,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
4.0,1.0,2.0,2.0,429.0,322.0,4.99,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
3.0,1.0,0.0,2.0,200.0,266.0,4.79,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.8143469073380332,0,1,0
4.0,1.0,1.0,1.0,198.0,95.0,4.87,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
3.0,2.0,2.0,4.0,256.0,169.0,4.82,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,4.0,179.0,102.0,4.84,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
1.0,1.0,0.0,1.0,110.0,210.0,4.68,1,1,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-1.1668608896001196,0,1,0
2.0,1.0,1.0,1.0,229.0,210.0,4.98,0,1,1,1,0.7910848677956488,0,0,0,0,0,1,0,0,-1.0346681462518372,0,0,1
6.0,2.0,2.0,5.0,179.0,634.0,4.96,1,1,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1888930134915,1,0,0
4.0,1.0,1.0,2.0,164.0,68.0,4.94,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,174.0,138.0,4.9,1,1,1,1,-0.22744284006911297,0,0,0,1,0,0,0,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,1.0,131.0,183.0,4.96,0,1,1,1,-0.19106685050251432,0,0,0,1,0,0,0,0,-1.2021122878263282,0,1,0
2.0,1.0,0.0,1.0,131.0,412.0,4.86,1,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,0,-0.8363790312294136,0,1,0
6.0,2.0,3.0,3.0,564.0,69.0,4.84,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,2.0,4.0,95.0,459.0,4.75,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.1999090754371902,1,0,0
2.0,1.0,1.0,1.0,56.0,207.0,4.66,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2109251373828804,1,0,0
2.0,1.0,0.0,2.0,147.0,228.0,4.57,0,1,1,1,-0.1546908609359157,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,143.0,361.0,4.98,1,1,1,1,-0.2638188296357116,0,1,0,1,0,0,0,0,-1.1668608896001196,0,0,1
2.0,1.0,1.0,4.0,223.0,420.0,4.83,1,1,1,1,-0.2638188296357116,0,0,0,1,0,1,0,0,-1.2021122878263282,0,1,0
3.0,1.0,1.0,2.0,573.0,98.0,4.96,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,1,1.245656676506034,0,0,1
3.0,1.0,0.0,2.0,101.0,180.0,4.74,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,0.3753877827965082,0,1,0
